Country/Region/World,ISO,Sex,Year,Mean total cholesterol (mmol/L),Mean total cholesterol lower 95% uncertainty interval (mmol/L),Mean total cholesterol upper 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol (mmol/L),Mean non-HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean non-HDL cholesterol upper 95% uncertainty interval (mmol/L),Mean HDL cholesterol (mmol/L),Mean HDL cholesterol lower 95% uncertainty interval (mmol/L),Mean HDL cholesterol upper 95% uncertainty interval (mmol/L)
Armenia,ARM,Women,1990,4.656007963,4.19449004,5.084583005,3.386518779,3.13005139,3.64854932,1.105713444,0.902935757,1.299176969
Armenia,ARM,Women,1991,4.645351211,4.179220362,5.073770474,3.371198643,3.117597169,3.628607311,1.110527389,0.909767696,1.303073818
Armenia,ARM,Women,1992,4.634261037,4.172726316,5.066400716,3.355307538,3.106760646,3.607784693,1.115525031,0.916630319,1.306944381
Armenia,ARM,Women,1993,4.622868163,4.159151295,5.054285694,3.339031289,3.090871132,3.590094405,1.120618308,0.92289036,1.311679126
Armenia,ARM,Women,1994,4.611350148,4.149137751,5.045193614,3.322602812,3.076084961,3.570121834,1.125827864,0.928179874,1.316105091
Armenia,ARM,Women,1995,4.599516484,4.136567275,5.043469101,3.305835586,3.062672182,3.547518548,1.131062772,0.932811897,1.320336502
Armenia,ARM,Women,1996,4.587468187,4.124271712,5.031278063,3.288889086,3.050073261,3.526096979,1.136276499,0.940812389,1.32423245
Armenia,ARM,Women,1997,4.575504522,4.114338231,5.016012795,3.27220821,3.036340896,3.506581064,1.141522868,0.946833981,1.328039052
Armenia,ARM,Women,1998,4.563677076,4.101269661,5.005311803,3.255774537,3.022393273,3.488025284,1.146853646,0.953428266,1.332280593
Armenia,ARM,Women,1999,4.552206094,4.092018482,4.993004618,3.239790062,3.010036918,3.469411993,1.15211529,0.962365045,1.334859483
Armenia,ARM,Women,2000,4.540988788,4.077401042,4.980963953,3.224258288,2.997240968,3.451770711,1.157232145,0.969448231,1.339924907
Armenia,ARM,Women,2001,4.530569154,4.073444893,4.966944452,3.20980297,2.9878908,3.434905232,1.162369973,0.977452857,1.342821199
Armenia,ARM,Women,2002,4.521174554,4.073270259,4.951662939,3.196715673,2.977131147,3.416806293,1.167458554,0.985724872,1.346518116
Armenia,ARM,Women,2003,4.512876505,4.075293313,4.935861843,3.185030586,2.966346277,3.40125731,1.172475132,0.994516968,1.348939087
Armenia,ARM,Women,2004,4.505554486,4.081660305,4.917529069,3.17463407,2.956275278,3.387747379,1.177346324,1.003062423,1.352033321
Armenia,ARM,Women,2005,4.499190072,4.090400748,4.895605843,3.165499657,2.951624514,3.376658295,1.182035134,1.013363016,1.350664628
Armenia,ARM,Women,2006,4.493946433,4.100289541,4.879990503,3.157805521,2.948874258,3.363327557,1.186585944,1.023741964,1.350108147
Armenia,ARM,Women,2007,4.489512367,4.111373941,4.86228519,3.151207381,2.942812644,3.354738029,1.190946611,1.033043509,1.348470129
Armenia,ARM,Women,2008,4.48557202,4.121377451,4.842438461,3.145370731,2.93860521,3.347272341,1.195048157,1.042070395,1.344627998
Armenia,ARM,Women,2009,4.482457437,4.13268091,4.823331362,3.140702825,2.940135694,3.339435512,1.198982085,1.05172445,1.343126593
Armenia,ARM,Women,2010,4.480009559,4.145709718,4.804328497,3.136964938,2.9413475,3.335726181,1.202675885,1.061630607,1.341508589
Armenia,ARM,Women,2011,4.477874842,4.161688599,4.790281672,3.133784947,2.937867092,3.333047278,1.205928669,1.070332541,1.33851312
Armenia,ARM,Women,2012,4.475731237,4.171294384,4.780121213,3.130823548,2.937140684,3.329602176,1.208624353,1.076767906,1.338301619
Armenia,ARM,Women,2013,4.473182359,4.17251823,4.767697549,3.127563713,2.93504535,3.325072181,1.210862769,1.082180323,1.33780262
Armenia,ARM,Women,2014,4.469900882,4.168140774,4.765743124,3.123510274,2.930315444,3.32308461,1.212791437,1.085378896,1.338986447
Armenia,ARM,Women,2015,4.466003494,4.158631082,4.767602809,3.118775537,2.922953073,3.321511704,1.21440228,1.08380131,1.34199938
Armenia,ARM,Women,2016,4.462053342,4.133522787,4.779526458,3.113990613,2.912126061,3.319734627,1.215989058,1.081868511,1.346432985
Armenia,ARM,Women,2017,4.457632408,4.108417062,4.800011574,3.108567116,2.896548569,3.321058512,1.217620748,1.079673963,1.35489739
Armenia,ARM,Women,2018,4.453135518,4.071481595,4.827230355,3.103011967,2.885086082,3.324374476,1.219264324,1.072588417,1.363612556
Australia,AUS,Women,1980,5.631972516,5.366634622,5.900621799,4.122013766,3.956193434,4.277978648,1.468074156,1.366305902,1.571983725
Australia,AUS,Women,1981,5.628046236,5.393032947,5.861212523,4.123346964,3.969673272,4.266858911,1.46899073,1.378060256,1.562761394
Australia,AUS,Women,1982,5.62360297,5.413309022,5.82997748,4.123946743,3.980918166,4.257065199,1.469870807,1.388270159,1.552983201
Australia,AUS,Women,1983,5.618410379,5.42399969,5.804353102,4.123513705,3.992558631,4.247966253,1.470541902,1.395561897,1.547541943
Australia,AUS,Women,1984,5.612049861,5.433379902,5.785095726,4.121634456,3.998703042,4.237901391,1.47085036,1.400022484,1.542993929
Australia,AUS,Women,1985,5.60409152,5.436641564,5.766775473,4.117787954,4.003763539,4.22789294,1.470674871,1.403175805,1.53866368
Australia,AUS,Women,1986,5.594307161,5.433603435,5.749387856,4.111618114,4.003710953,4.219122908,1.470241494,1.405866519,1.534984987
Australia,AUS,Women,1987,5.582478445,5.429940998,5.732553201,4.102763744,4.000015505,4.206204333,1.469714927,1.407209492,1.531631012
Australia,AUS,Women,1988,5.567963274,5.417742659,5.715696169,4.090437849,3.991004221,4.191598978,1.468856082,1.407806343,1.52839099
Australia,AUS,Women,1989,5.550302184,5.402189458,5.696623707,4.074023039,3.975474517,4.173592593,1.467773269,1.406751632,1.526628829
Australia,AUS,Women,1990,5.52919698,5.381375726,5.672090755,4.053193148,3.955685768,4.151368404,1.46660754,1.40391961,1.526176073
Australia,AUS,Women,1991,5.505281105,5.355913979,5.648239088,4.028699824,3.932081536,4.126452626,1.465580761,1.402281838,1.525384243
Australia,AUS,Women,1992,5.479200967,5.328898645,5.626223292,4.00127781,3.903622542,4.100166959,1.465017801,1.401255065,1.525982383
Australia,AUS,Women,1993,5.451105409,5.300730595,5.601120945,3.971135661,3.871850594,4.072131335,1.465053379,1.401090279,1.527308421
Australia,AUS,Women,1994,5.421506623,5.271967765,5.572407148,3.938873387,3.839905341,4.040097132,1.465974609,1.401822787,1.528834586
Australia,AUS,Women,1995,5.39091709,5.236371308,5.546048414,3.905195014,3.807104407,4.00788144,1.467889502,1.402520398,1.531423576
Australia,AUS,Women,1996,5.359450069,5.203667209,5.518618775,3.870231755,3.771365481,3.9729979,1.47084204,1.404619807,1.534782178
Australia,AUS,Women,1997,5.327398719,5.17092895,5.487466527,3.834359454,3.734148744,3.938240883,1.474741024,1.407929528,1.540467777
Australia,AUS,Women,1998,5.294859178,5.136451187,5.457254217,3.797702678,3.697745702,3.902547746,1.479413548,1.413013117,1.545140642
Australia,AUS,Women,1999,5.262039396,5.101858238,5.427576903,3.760565711,3.659694526,3.864366498,1.484601393,1.419170128,1.551135083
Australia,AUS,Women,2000,5.228895625,5.069975898,5.394015794,3.722838161,3.621484005,3.825149124,1.49009465,1.425498068,1.556374017
Australia,AUS,Women,2001,5.195305672,5.03677937,5.361671849,3.684342841,3.583063496,3.786291491,1.495734474,1.431111624,1.563036785
Australia,AUS,Women,2002,5.162154451,5.001141475,5.331843747,3.646297125,3.544833025,3.748638102,1.501606665,1.436864319,1.567372993
Australia,AUS,Women,2003,5.129574593,4.97095212,5.296184383,3.608808849,3.505198759,3.711175371,1.507393144,1.443794741,1.572857706
Australia,AUS,Women,2004,5.097320059,4.939519713,5.261213438,3.571604684,3.467400895,3.67348032,1.512892534,1.449698059,1.577055731
Australia,AUS,Women,2005,5.065710206,4.907706685,5.227008632,3.534992004,3.4304175,3.63707619,1.518171522,1.454826545,1.581314998
Australia,AUS,Women,2006,5.035284713,4.878886064,5.194865658,3.499719852,3.39399697,3.602086963,1.523450436,1.459792023,1.58702257
Australia,AUS,Women,2007,5.005835384,4.846836148,5.163421067,3.465560087,3.360438338,3.5702365,1.528809435,1.463940024,1.593345827
Australia,AUS,Women,2008,4.977209813,4.818892994,5.135336611,3.432298472,3.326040807,3.537684018,1.534482057,1.467665526,1.598751886
Australia,AUS,Women,2009,4.949178803,4.79110644,5.109466142,3.39975817,3.29172073,3.506607798,1.540589233,1.472795936,1.605362716
Australia,AUS,Women,2010,4.921479346,4.759125116,5.088552951,3.367550674,3.25787591,3.478172981,1.547028038,1.475495868,1.615361349
Australia,AUS,Women,2011,4.894240548,4.723449282,5.071874384,3.335783966,3.222655484,3.45156345,1.55391396,1.477752547,1.624932224
Australia,AUS,Women,2012,4.866952285,4.682470412,5.060805848,3.303891938,3.183610717,3.428031368,1.561245686,1.480898578,1.636536963
Australia,AUS,Women,2013,4.83950955,4.630785813,5.052062399,3.271634866,3.143300659,3.402538333,1.568939142,1.483339647,1.651568605
Australia,AUS,Women,2014,4.811947878,4.581984756,5.051448823,3.239115085,3.100824755,3.376585204,1.576851664,1.483887556,1.669689376
Australia,AUS,Women,2015,4.784251937,4.521042176,5.053481099,3.206326668,3.05619419,3.35535435,1.584996504,1.482069581,1.688253439
Australia,AUS,Women,2016,4.756522718,4.458763674,5.058384474,3.173429267,3.012222631,3.333681936,1.593175897,1.478158311,1.708587238
Australia,AUS,Women,2017,4.728572125,4.384537997,5.074042055,3.140237315,2.965617584,3.314192948,1.601354379,1.47376829,1.729087622
Australia,AUS,Women,2018,4.700535679,4.315329216,5.085985682,3.106905231,2.9182722,3.294673187,1.609506878,1.468282204,1.754091602
Austria,AUT,Women,1980,5.89894044,5.409723397,6.361927084,4.377996381,4.121148553,4.630206527,1.621731504,1.432811425,1.807779563
Austria,AUT,Women,1981,5.885699109,5.443306551,6.303509175,4.368897868,4.1240046,4.60969967,1.621020721,1.444782817,1.794052395
Austria,AUT,Women,1982,5.871854329,5.471343985,6.246099637,4.358974091,4.126461738,4.58799111,1.620263004,1.455209041,1.779446264
Austria,AUT,Women,1983,5.857394972,5.497428488,6.192140581,4.348307246,4.129715956,4.564098338,1.619354449,1.463238206,1.768113848
Austria,AUT,Women,1984,5.842500539,5.515813741,6.146191567,4.33710687,4.126763603,4.542924678,1.618040087,1.472425464,1.757536411
Austria,AUT,Women,1985,5.827213856,5.535153595,6.098641334,4.325378664,4.122402366,4.522235684,1.616276216,1.478827446,1.747582049
Austria,AUT,Women,1986,5.811688689,5.549264108,6.059156906,4.313500882,4.118708182,4.50390225,1.614337969,1.483529718,1.738342419
Austria,AUT,Women,1987,5.795486045,5.554968777,6.027485601,4.300856262,4.112823643,4.48320958,1.612482347,1.489854596,1.732375974
Austria,AUT,Women,1988,5.778296124,5.554264871,6.000576621,4.286972311,4.105507336,4.463799129,1.610806089,1.492938563,1.726189908
Austria,AUT,Women,1989,5.759278589,5.549743794,5.970860407,4.270789318,4.093525898,4.444572066,1.609265825,1.494648979,1.721721884
Austria,AUT,Women,1990,5.73790571,5.539999012,5.940336268,4.251608027,4.076349339,4.423599273,1.607891858,1.496863317,1.719534168
Austria,AUT,Women,1991,5.71454966,5.517646488,5.917038782,4.22989641,4.05656695,4.398878729,1.606821265,1.497595021,1.717352171
Austria,AUT,Women,1992,5.689568884,5.494043008,5.889639083,4.206102806,4.033108223,4.37383977,1.606194437,1.498739948,1.715866262
Austria,AUT,Women,1993,5.663061222,5.467763229,5.86183916,4.180354138,4.007549681,4.34619376,1.606061162,1.49900878,1.714669341
Austria,AUT,Women,1994,5.634861844,5.43742198,5.833095585,4.152347835,3.982036897,4.319450234,1.606645193,1.502370417,1.71455818
Austria,AUT,Women,1995,5.605076074,5.403164922,5.809781984,4.122319115,3.953569405,4.288867081,1.607939619,1.503107067,1.715962238
Austria,AUT,Women,1996,5.573493093,5.373105249,5.781018043,4.090075132,3.92060451,4.256264912,1.609768493,1.505456396,1.719476466
Austria,AUT,Women,1997,5.540445018,5.339533548,5.749120491,4.056004204,3.888621576,4.219392507,1.612034181,1.509874511,1.722053415
Austria,AUT,Women,1998,5.506303846,5.304337842,5.7124608,4.020539189,3.854244479,4.184761346,1.614624142,1.510693775,1.724194837
Austria,AUT,Women,1999,5.471287386,5.267411442,5.676300965,3.984076963,3.817656491,4.148948928,1.617445895,1.512963535,1.725172844
Austria,AUT,Women,2000,5.435127682,5.228556437,5.64014826,3.946343782,3.782098248,4.111489915,1.620315116,1.516173605,1.727019852
Austria,AUT,Women,2001,5.398767593,5.192705483,5.602067064,3.908466023,3.744525438,4.073304854,1.623189573,1.521022336,1.73006444
Austria,AUT,Women,2002,5.36242241,5.156219353,5.565166284,3.870792028,3.706746233,4.034880413,1.625845212,1.522674476,1.730815335
Austria,AUT,Women,2003,5.326867707,5.121853961,5.528700751,3.834346809,3.672470004,3.998601253,1.628013018,1.525530185,1.733149652
Austria,AUT,Women,2004,5.292415868,5.088611919,5.492825547,3.799523908,3.639601392,3.963206613,1.62951859,1.52828926,1.733687637
Austria,AUT,Women,2005,5.259697867,5.057809054,5.464745733,3.767207411,3.608940919,3.93076385,1.630498454,1.530678139,1.734383005
Austria,AUT,Women,2006,5.228941595,5.029137874,5.434555169,3.737626282,3.57972627,3.901072242,1.631113396,1.530539504,1.734263445
Austria,AUT,Women,2007,5.199976205,4.996282068,5.408427599,3.710486405,3.551362114,3.873405437,1.631550159,1.530262334,1.734861178
Austria,AUT,Women,2008,5.172786072,4.965220385,5.386164843,3.685734048,3.524806451,3.850329163,1.632119638,1.529341805,1.735037848
Austria,AUT,Women,2009,5.146491522,4.933874076,5.368546177,3.66228094,3.500388502,3.830104611,1.632720021,1.530282311,1.736366265
Austria,AUT,Women,2010,5.120648029,4.895130495,5.350665484,3.639521315,3.473669455,3.809220085,1.633419488,1.527599759,1.738290059
Austria,AUT,Women,2011,5.094857121,4.858860785,5.340805939,3.616872616,3.447364245,3.788831449,1.634387699,1.527639938,1.743335314
Austria,AUT,Women,2012,5.068823548,4.811047396,5.334912505,3.593714064,3.420466415,3.773741547,1.635568306,1.523566947,1.748503016
Austria,AUT,Women,2013,5.042452918,4.760944768,5.331270381,3.569848307,3.388961281,3.755908613,1.636838836,1.517977188,1.755887269
Austria,AUT,Women,2014,5.015970185,4.700269677,5.332633067,3.545587658,3.356785254,3.74197533,1.638237568,1.511319054,1.766190273
Austria,AUT,Women,2015,4.989471235,4.635334129,5.341237884,3.521036511,3.323425317,3.722537187,1.639808208,1.503372505,1.777076076
Austria,AUT,Women,2016,4.963160123,4.569220921,5.361515624,3.496438298,3.286728063,3.706858666,1.641541852,1.493960159,1.793075275
Austria,AUT,Women,2017,4.936841253,4.491482615,5.378374268,3.471582583,3.251826056,3.693640842,1.643423133,1.482747441,1.809343837
Austria,AUT,Women,2018,4.91060705,4.414704575,5.396049048,3.446609569,3.215357266,3.680880188,1.645420985,1.471282278,1.826722509
Azerbaijan,AZE,Women,1980,4.698279578,4.026278414,5.344871333,3.490290735,3.117696248,3.861026861,1.093366776,0.811167565,1.365200152
Azerbaijan,AZE,Women,1981,4.690064052,4.057402048,5.2942563,3.481350241,3.126291837,3.839176465,1.095642816,0.825459482,1.352202382
Azerbaijan,AZE,Women,1982,4.681645827,4.091543895,5.243212833,3.47199473,3.132910403,3.817165016,1.097993933,0.84051666,1.341304863
Azerbaijan,AZE,Women,1983,4.673133416,4.116249936,5.202512276,3.462425686,3.13651329,3.795410594,1.100429569,0.852777612,1.334948543
Azerbaijan,AZE,Women,1984,4.664315397,4.134663418,5.161837522,3.452462733,3.137309867,3.772582364,1.102758838,0.864058834,1.331172883
Azerbaijan,AZE,Women,1985,4.655389206,4.147626227,5.132047681,3.442351951,3.136652165,3.752570033,1.105011316,0.877874982,1.326794419
Azerbaijan,AZE,Women,1986,4.646489134,4.160737148,5.113292283,3.432207802,3.137296821,3.732677657,1.107279677,0.88691143,1.321656413
Azerbaijan,AZE,Women,1987,4.637768269,4.163457782,5.091661998,3.422242184,3.1361303,3.716375382,1.109702184,0.892804417,1.318953949
Azerbaijan,AZE,Women,1988,4.629516795,4.162271594,5.077240437,3.412724269,3.137729508,3.698474753,1.112361024,0.899968558,1.318970197
Azerbaijan,AZE,Women,1989,4.621112308,4.160382387,5.059416456,3.402974887,3.135356201,3.686215484,1.115142189,0.904744836,1.319956456
Azerbaijan,AZE,Women,1990,4.612008994,4.150840435,5.0463601,3.392261682,3.129129052,3.671050656,1.118081702,0.911117174,1.319487535
Azerbaijan,AZE,Women,1991,4.602286651,4.134988699,5.035391264,3.38068651,3.123477654,3.651354329,1.121071061,0.917438718,1.322708241
Azerbaijan,AZE,Women,1992,4.592249055,4.120152118,5.029831819,3.368628703,3.11522599,3.634670711,1.124237937,0.920191807,1.322998718
Azerbaijan,AZE,Women,1993,4.582048248,4.110555669,5.024276757,3.356340567,3.105878843,3.618589733,1.127504675,0.923493044,1.323075048
Azerbaijan,AZE,Women,1994,4.571952547,4.089800178,5.015523706,3.344187876,3.095204593,3.600972431,1.130881224,0.930507501,1.326931432
Azerbaijan,AZE,Women,1995,4.561897513,4.084096607,5.009569543,3.332020987,3.088049446,3.582889975,1.134362312,0.935310072,1.332353758
Azerbaijan,AZE,Women,1996,4.551866212,4.069656589,5.002503059,3.319996185,3.077623105,3.566686295,1.137866469,0.938432944,1.333224295
Azerbaijan,AZE,Women,1997,4.54229736,4.058514976,4.994713832,3.308641372,3.064248664,3.551543363,1.141542031,0.942740815,1.339087279
Azerbaijan,AZE,Women,1998,4.533354391,4.059429796,4.989724401,3.298174678,3.055883384,3.537554432,1.145334772,0.950426814,1.340370101
Azerbaijan,AZE,Women,1999,4.525493536,4.060706887,4.988768052,3.289050511,3.050270212,3.524835668,1.149069606,0.95720181,1.340388538
Azerbaijan,AZE,Women,2000,4.518784335,4.055474555,4.978095179,3.281312466,3.049365504,3.515372448,1.152801822,0.964101797,1.342774364
Azerbaijan,AZE,Women,2001,4.513378289,4.05324884,4.968441285,3.27510885,3.04847143,3.503684049,1.156583686,0.969682543,1.341207814
Azerbaijan,AZE,Women,2002,4.509431361,4.064088667,4.955467247,3.270608882,3.048248373,3.497136325,1.160389784,0.977247193,1.340893698
Azerbaijan,AZE,Women,2003,4.507014747,4.076094956,4.949420916,3.267826444,3.0464524,3.492345208,1.164204297,0.985607694,1.340518175
Azerbaijan,AZE,Women,2004,4.506118915,4.089058095,4.935867685,3.266736643,3.050339242,3.487476795,1.168009975,0.99418244,1.342763156
Azerbaijan,AZE,Women,2005,4.506686634,4.103599821,4.92122651,3.267430918,3.057143857,3.483102892,1.171811318,1.000681064,1.339498606
Azerbaijan,AZE,Women,2006,4.508931173,4.112936838,4.911379697,3.270115722,3.063574573,3.480934314,1.17559054,1.008321926,1.339156778
Azerbaijan,AZE,Women,2007,4.512517039,4.126935381,4.896383449,3.274382412,3.071595365,3.481112857,1.179418028,1.018008344,1.338447182
Azerbaijan,AZE,Women,2008,4.517110762,4.143979076,4.885150075,3.279860203,3.081361333,3.478875435,1.183214863,1.027771749,1.337809037
Azerbaijan,AZE,Women,2009,4.522508556,4.170619461,4.873002065,3.286335984,3.089779278,3.482939064,1.186856848,1.03721414,1.336093792
Azerbaijan,AZE,Women,2010,4.528843915,4.189144108,4.86684528,3.293959919,3.099669397,3.491379272,1.190304658,1.04793241,1.33374015
Azerbaijan,AZE,Women,2011,4.535756007,4.214796016,4.852570757,3.302242664,3.109456024,3.497393318,1.193461785,1.056830278,1.331279282
Azerbaijan,AZE,Women,2012,4.542879743,4.235021605,4.850407525,3.310928554,3.117706068,3.507448738,1.196305658,1.06419378,1.327749482
Azerbaijan,AZE,Women,2013,4.54982214,4.251087871,4.852707468,3.319435346,3.127131305,3.516623467,1.198826609,1.073526613,1.326520131
Azerbaijan,AZE,Women,2014,4.556419196,4.262936441,4.857544939,3.32744596,3.133924093,3.525409967,1.201102738,1.077253752,1.326739513
Azerbaijan,AZE,Women,2015,4.562390466,4.260239723,4.86648743,3.334636199,3.137000431,3.537435795,1.203125589,1.079902043,1.327538268
Azerbaijan,AZE,Women,2016,4.567970108,4.25290691,4.87758371,3.341298809,3.13849261,3.54962167,1.205108765,1.080007201,1.331946731
Azerbaijan,AZE,Women,2017,4.573187145,4.242189601,4.904792623,3.347379024,3.139036911,3.560641161,1.207219317,1.079090432,1.337761184
Azerbaijan,AZE,Women,2018,4.578215813,4.208828034,4.941712329,3.353077617,3.134671195,3.575103026,1.209435061,1.073983415,1.349314395
Bahamas,BHS,Women,1980,4.996039968,4.317277928,5.702287982,3.879227485,3.498052976,4.252767112,1.16010916,0.857506404,1.466932004
Bahamas,BHS,Women,1981,4.992323732,4.357493192,5.642962612,3.874801502,3.501980266,4.232017611,1.163156405,0.875927625,1.456636924
Bahamas,BHS,Women,1982,4.988211189,4.391642829,5.582431575,3.86969743,3.508391513,4.21856357,1.166260335,0.894811438,1.446464774
Bahamas,BHS,Women,1983,4.983980772,4.42502246,5.542965717,3.864208847,3.512506599,4.200256905,1.169491431,0.910287607,1.432661379
Bahamas,BHS,Women,1984,4.979435935,4.458963947,5.499145946,3.858150258,3.517630191,4.187301488,1.172745619,0.924302253,1.426860036
Bahamas,BHS,Women,1985,4.974723221,4.479295746,5.468089143,3.851629532,3.521811888,4.176250938,1.176066176,0.935441861,1.423800019
Bahamas,BHS,Women,1986,4.96993751,4.499602922,5.440973155,3.844764099,3.521921524,4.16068832,1.179551485,0.948311733,1.419863197
Bahamas,BHS,Women,1987,4.964792041,4.503409345,5.410419987,3.837197054,3.524804368,4.144185938,1.183230249,0.957643419,1.418567672
Bahamas,BHS,Women,1988,4.959345395,4.505575654,5.394225268,3.828982122,3.51988019,4.129183795,1.187092677,0.966173766,1.416085965
Bahamas,BHS,Women,1989,4.953277562,4.501914819,5.381213372,3.81973559,3.517348029,4.117127275,1.19114781,0.977837647,1.414744197
Bahamas,BHS,Women,1990,4.946730133,4.495404005,5.377511464,3.809582314,3.510315459,4.101367246,1.195458666,0.985936306,1.413485719
Bahamas,BHS,Women,1991,4.939162691,4.484949915,5.367076497,3.797930405,3.502741769,4.085626516,1.199945928,0.990039634,1.414248543
Bahamas,BHS,Women,1992,4.930704565,4.474346759,5.355934499,3.784927375,3.491781437,4.072087081,1.20458216,0.996209714,1.415763768
Bahamas,BHS,Women,1993,4.921757915,4.466249684,5.347148531,3.771061087,3.481761964,4.057415282,1.209455143,1.001071159,1.417791852
Bahamas,BHS,Women,1994,4.912370561,4.448998293,5.341049277,3.756535832,3.471488126,4.042691062,1.214550165,1.007277429,1.421438459
Bahamas,BHS,Women,1995,4.903031597,4.438528999,5.33838022,3.74191803,3.457116812,4.024833491,1.219943113,1.014807268,1.426242162
Bahamas,BHS,Women,1996,4.893577348,4.426454793,5.331712332,3.72702155,3.442139421,4.007066818,1.225458501,1.020561216,1.428233335
Bahamas,BHS,Women,1997,4.884195661,4.409415208,5.325802301,3.712123137,3.427151208,3.988593455,1.23104759,1.026165981,1.431392372
Bahamas,BHS,Women,1998,4.875204139,4.396416654,5.315174738,3.697612152,3.416359467,3.973069511,1.236788538,1.034450631,1.435250204
Bahamas,BHS,Women,1999,4.866712636,4.392438265,5.30520331,3.683599557,3.403744619,3.956945644,1.242520119,1.043078066,1.439459739
Bahamas,BHS,Women,2000,4.858507299,4.387438585,5.300118554,3.66987416,3.395974988,3.939429225,1.248214891,1.051064358,1.443348713
Bahamas,BHS,Women,2001,4.85072417,4.3905854,5.286022081,3.656595817,3.385872717,3.927172609,1.253849114,1.058240858,1.447854667
Bahamas,BHS,Women,2002,4.843361989,4.385142704,5.273713505,3.643811337,3.376065073,3.913371951,1.259340001,1.066586549,1.45403243
Bahamas,BHS,Women,2003,4.836783491,4.385001695,5.261918313,3.631939876,3.364603732,3.90039946,1.264678452,1.070977667,1.458523141
Bahamas,BHS,Women,2004,4.830969057,4.383654437,5.252960326,3.621022849,3.354188759,3.887484809,1.269837631,1.079138305,1.463771476
Bahamas,BHS,Women,2005,4.825637441,4.385491528,5.246248935,3.610731245,3.345579114,3.875638108,1.274673948,1.08332879,1.468294233
Bahamas,BHS,Women,2006,4.821347978,4.390386748,5.235032888,3.601658479,3.337609829,3.865906413,1.279311415,1.089387093,1.473091212
Bahamas,BHS,Women,2007,4.817789308,4.392780806,5.229208027,3.593471542,3.329329333,3.859665074,1.283788281,1.091986795,1.476234547
Bahamas,BHS,Women,2008,4.814885315,4.392720167,5.219664923,3.586093498,3.321316855,3.853790534,1.28810365,1.093792838,1.479870978
Bahamas,BHS,Women,2009,4.812767472,4.388320006,5.21889929,3.5796265,3.310804817,3.849402201,1.292385065,1.099136771,1.482118191
Bahamas,BHS,Women,2010,4.811069203,4.387475629,5.218746914,3.573601574,3.301851876,3.847312848,1.296625465,1.103297806,1.486085762
Bahamas,BHS,Women,2011,4.809746384,4.389825589,5.222808511,3.567931201,3.295570559,3.842299882,1.300964631,1.107521,1.493051245
Bahamas,BHS,Women,2012,4.808423829,4.378846968,5.23452396,3.562208253,3.285982464,3.839067061,1.305449346,1.107694317,1.501364246
Bahamas,BHS,Women,2013,4.80710002,4.357990732,5.248572347,3.556403116,3.274669807,3.836037658,1.310000474,1.10702743,1.509133185
Bahamas,BHS,Women,2014,4.805859096,4.333251303,5.276883012,3.550693499,3.263699541,3.836982185,1.314637505,1.108886562,1.518922701
Bahamas,BHS,Women,2015,4.804537985,4.310666738,5.293291332,3.544785156,3.253218439,3.839057659,1.319265963,1.104731858,1.528870121
Bahamas,BHS,Women,2016,4.803065851,4.282107227,5.333150495,3.538627318,3.238242297,3.840318685,1.323924126,1.102255858,1.543017901
Bahamas,BHS,Women,2017,4.801470227,4.244041991,5.37347684,3.532310731,3.223013392,3.842786154,1.32871555,1.094142913,1.5567863
Bahamas,BHS,Women,2018,4.799849324,4.18804606,5.424984722,3.525884477,3.202537554,3.851675578,1.33352045,1.086132066,1.574959426
Bahrain,BHR,Women,1980,5.011731325,4.291333761,5.734799886,3.949958356,3.544501045,4.334436263,1.015492594,0.72785456,1.306877297
Bahrain,BHR,Women,1981,5.012776757,4.339006859,5.665035763,3.946474264,3.558421077,4.316118888,1.023002118,0.751156072,1.296756998
Bahrain,BHR,Women,1982,5.013627904,4.383913223,5.62363846,3.9426387,3.566227921,4.298619722,1.030538131,0.77202194,1.291520044
Bahrain,BHR,Women,1983,5.014468427,4.428573105,5.580037025,3.938688671,3.574997159,4.281863157,1.038103357,0.789773796,1.283100205
Bahrain,BHR,Women,1984,5.015002796,4.457564562,5.551038118,3.934294328,3.587600809,4.266438588,1.045589202,0.80971375,1.276805131
Bahrain,BHR,Women,1985,5.015391559,4.495627416,5.52734466,3.929695242,3.593927295,4.254389402,1.053064959,0.826369536,1.275112066
Bahrain,BHR,Women,1986,5.015463579,4.521751312,5.507621263,3.924670684,3.597795646,4.238836744,1.060628153,0.840189894,1.274721008
Bahrain,BHR,Women,1987,5.015594084,4.536817844,5.487768349,3.919529119,3.60089687,4.227257479,1.068369996,0.856367901,1.27312953
Bahrain,BHR,Women,1988,5.015619919,4.553457533,5.467092616,3.914091287,3.602030043,4.214697743,1.076274607,0.869101293,1.27829016
Bahrain,BHR,Women,1989,5.015488159,4.559288534,5.463800386,3.908345337,3.60027327,4.203602637,1.084435761,0.882401971,1.285817549
Bahrain,BHR,Women,1990,5.015379428,4.56980546,5.455840495,3.90240868,3.600744597,4.192004549,1.092826434,0.895116034,1.290638596
Bahrain,BHR,Women,1991,5.015216046,4.573824912,5.452669638,3.896278208,3.599360833,4.181452141,1.101472832,0.907356981,1.29627898
